,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
2055,NGK Spark Plug Co Ltd,53,94,229,62,52,41,5334.T
2056,NOK Corp,65,119,555,91,68,28,7240.T
2057,Nichicon Corp,50,247,555,69,64,9,6996.T
2058,Nippon Shinyaku Co Ltd,58,87,376,58,53,66,4516.T
2059,Nippon Shokubai Co Ltd,58,109,325,81,44,44,4114.T
2060,Nissan Chemical Corp,57,116,325,63,61,42,4021.T
2061,Okumura Corp,7,216,220,2,4,17,1833.T
2062,Odakyu Electric Railway Co Ltd,17,102,113,32,10,11,9007.T
2063,Okuma Corp,28,431,555,37,19,29,6103.T
2064,Ono Pharmaceutical Co Ltd,76,26,376,83,75,72,4528.T
2065,Sumitomo Osaka Cement Co Ltd,34,59,86,39,27,34,5232.T
2066,OSG Corp,43,300,555,32,40,62,6136.T
2067,Rinnai Corp,63,15,70,75,76,25,5947.T
2068,Sanken Electric Co Ltd,43,118,232,59,32,44,6707.T
2069,Santen Pharmaceutical Co Ltd,74,32,376,83,74,67,4536.T
2070,Sanrio Co Ltd,14,57,59,0,8,26,8136.T
2071,Sanwa Holdings Corp,56,51,155,48,59,62,5929.T
2072,Secom Co Ltd,56,119,444,63,58,47,9735.T
2073,Kewpie Corp,50,159,373,59,52,39,2809.T
2074,Taiyo Yuden Co Ltd,65,112,555,55,69,73,6976.T
2075,Showa Denko KK,64,73,325,73,71,38,4004.T
2076,Takara Holdings Inc,53,45,112,62,47,55,2531.T
2077,Takashimaya Co Ltd,23,94,110,0,11,55,8233.T
2078,Shimano Inc,46,31,59,51,54,32,7309.T
2079,Toho Gas Co Ltd,48,28,58,85,35,14,9533.T
2080,Toda Corp,49,90,220,73,25,48,1860.T
2081,Zeon Corp,49,146,325,62,45,35,4205.T
2082,Rohm Co Ltd,83,6,232,87,76,90,6963.T
2083,Yamato Holdings Co Ltd,57,43,172,48,53,74,9064.T
2084,Yakult Honsha Co Ltd,68,64,373,86,74,38,2267.T
2085,Shinsei Bank Ltd,76,79,994,52,77,83,8303.T
2086,Acom Co Ltd,34,593,994,7,40,37,8572.T
2087,Mitsubishi UFJ Lease & Finance Co Ltd,74,91,994,72,75,74,8593.T
2088,Sumitomo Rubber Industries Ltd,50,107,229,64,46,38,5110.T
2089,Glory Ltd,59,166,555,54,59,64,6457.T
2090,Amada Co Ltd,54,216,555,70,28,68,6113.T
2091,Tokio Marine Holdings Inc,66,57,305,62,85,45,8766.T
2092,Edion Corp,45,135,264,39,50,41,2730.T
2093,Shimachu Co Ltd,16,252,264,0,1,40,8184.T
2094,Daio Paper Corp,37,45,74,42,34,32,3880.T
2095,Pan Pacific International Holdings Corp.,53,44,110,41,59,57,7532.T
2096,Japan Real Estate Investment Corp,45,219,448,69,31,30,8952.T
2097,Nippon Building Fund Inc,31,322,448,59,22,7,8951.T
2098,Dentsu Group Inc,77,11,256,58,74,88,4324.T
2099,Resona Holdings Inc,61,196,994,55,48,83,8308.T
2100,Nomura Research Institute Ltd,54,186,811,63,63,45,4307.T
2101,East Japan Railway Co,61,31,113,82,53,51,9020.T
2102,Japan Retail Fund Investment Corp,39,251,448,67,30,15,8953.T
2103,Sumitomo Mitsui Trust Holdings Inc,65,155,994,80,72,50,8309.T
2104,Advantest Corp,78,12,232,83,81,65,6857.T
2105,Orix JREIT Inc,38,263,448,70,25,13,8954.T
2106,Mizuho Financial Group Inc,80,50,994,79,73,91,8411.T
2107,Hirose Electric Co Ltd,47,270,555,75,38,25,6806.T
2108,Nisshinbo Holdings Inc,61,16,61,72,47,68,3105.T
2109,Ushio Inc,57,184,555,48,44,85,6925.T
2110,Komori Corp,47,267,555,67,29,48,6349.T
2111,Tokai Carbon Co Ltd,57,117,325,70,53,42,5301.T
2112,Unicharm Corp,71,17,94,60,68,89,8113.T
2113,Tokyo Electron Ltd,71,32,232,67,82,56,8035.T
2114,Tsumura & Co,55,105,376,46,40,83,4540.T
2115,Toyoda Gosei Co Ltd,60,62,229,78,50,51,7282.T
2116,Toyo Suisan Kaisha Ltd,14,334,373,23,8,14,2875.T
2117,Tokyo Steel Manufacturing Co Ltd,19,427,554,27,10,21,5423.T
2118,Tokyo Tatemono Co Ltd,58,105,396,82,54,40,8804.T
2119,Tokyo Seimitsu Co Ltd,44,117,232,41,38,57,7729.T
2120,Terumo Corp,79,16,328,72,80,79,4543.T
2121,Tokai Rika Co Ltd,28,181,229,41,22,20,6995.T
2122,NTT Docomo Inc,78,16,263,85,78,71,9437.T
2123,Aiful Corp,30,705,994,2,26,46,8515.T
2124,Nippon Television Holdings Inc,38,129,256,5,32,58,9404.T
2125,Obic Co Ltd,24,647,811,32,22,23,4684.T
2126,Ibiden Co Ltd,63,52,232,71,50,74,4062.T
2127,Central Glass Co Ltd,38,94,155,65,24,23,4044.T
2128,Canon Marketing Japan Inc,34,13,17,21,32,53,8060.T
2129,Sumitomo Mitsui Financial Group Inc,64,170,994,38,51,92,8316.T
2130,H.I.S. Co Ltd,27,232,319,4,23,53,9603.T
2131,Kobayashi Pharmaceutical Co Ltd,39,52,94,50,18,70,4967.T
2132,Z Holdings Corp,61,110,811,44,67,61,4689.T
2133,Square Enix Holdings Co Ltd,47,26,59,2,45,66,9684.T
2134,Park24 Co Ltd,47,53,99,23,40,83,4666.T
2135,Aozora Bank Ltd,50,312,994,75,29,69,8304.T
2136,Trend Micro Inc,55,174,811,19,78,46,4704.T
2137,Mabuchi Motor Co Ltd,60,154,555,62,53,65,6592.T
2138,Aeon Mall Co Ltd,59,100,396,59,63,55,8905.T
2139,Toyota Boshoku Corp,54,89,229,86,38,37,3116.T
2140,MonotaRO Co Ltd,25,91,110,2,8,62,3064.T
2141,McDonald's Holdings Company Japan Ltd,46,137,319,44,52,38,2702.T
2142,Oracle Corp Japan,64,85,811,72,65,62,4716.T
2143,USS Co Ltd,33,481,811,17,30,40,4732.T
2144,Itochu Techno-Solutions Corp,60,118,811,64,82,41,4739.T
2145,Osaka Titanium Technologies Co Ltd,6,545,554,0,6,14,5726.T
2146,J.Front Retailing Co Ltd,72,10,110,69,67,79,3086.T
2147,Yamada Holdings Co Ltd,41,149,264,59,45,27,9831.T
2148,Yamato Kogyo Co Ltd,8,531,554,11,6,7,5444.T
2149,JGC Holdings Corp,38,131,220,46,36,30,1963.T
2150,Ship Healthcare Holdings Inc,16,305,328,18,8,25,3360.T
2151,SBI Holdings Inc,42,191,373,43,38,45,8473.T
2152,Lasertec Corp,50,97,232,54,45,53,6920.T
2153,Resorttrust Inc,39,172,319,36,36,46,4681.T
2154,Seven Bank Ltd,47,360,994,14,42,67,8410.T
2155,Nabtesco Corp,80,26,555,78,83,79,6268.T
2156,Japan Tobacco Inc,88,5,373,91,94,75,2914.T
2157,Relo Group Inc,8,385,396,0,2,23,8876.T
2158,Sega Sammy Holdings Inc,66,30,256,69,66,65,6460.T
2159,Toho Holdings Co Ltd,12,143,151,0,12,23,8129.T
2160,Seino Holdings Co Ltd,10,167,172,0,12,18,9076.T
2161,Seiko Epson Corp,7,107,110,1,0,23,6724.T
2162,Medipal Holdings Corp,35,90,151,24,36,43,7459.T
2163,SoftBank Corp,65,52,263,66,67,62,9434.T
2164,Misumi Group Inc,40,334,555,44,38,39,9962.T
2165,Sekisui House Ltd,64,30,155,67,58,71,1928.T
2166,Kose Corp,67,23,94,61,57,92,4922.T
2167,Leopalace21 Corp,62,87,396,50,51,86,8848.T
2168,Lawson Inc,58,48,151,65,59,52,2651.T
2169,Matsui Securities Co Ltd,33,255,373,0,23,52,8628.T
2170,Rakuten Inc,56,167,811,45,55,59,4755.T
2171,Dai-ichi Life Holdings Inc,58,90,305,79,43,67,8750.T
2172,ABC-Mart Inc,14,256,264,0,2,33,2670.T
2173,Otsuka Corp,29,554,811,40,27,28,4768.T
2174,Sohgo Security Services Co Ltd,55,124,444,74,63,31,2331.T
2175,GS Yuasa Corp,68,88,555,89,65,47,6674.T
2176,Tsuruha Holdings Inc,16,135,151,0,3,49,3391.T
2177,Renesas Electronics Corp,74,23,232,80,67,77,6723.T
2178,Japan Prime Realty Investment Corp,30,326,448,44,38,7,8955.T
2179,Daikin Industries Ltd,60,148,555,48,75,55,6367.T
2180,Hokuhoku Financial Group Inc,25,810,994,55,11,32,8377.T
2181,Yokogawa Electric Corp,68,92,555,79,66,57,6841.T
2182,Asahi Intecc Co Ltd,49,103,328,33,58,44,7747.T
2183,Inpex Corp,66,60,410,75,64,55,1605.T
2184,GungHo Online Entertainment Inc,22,683,811,0,33,19,3765.T
2185,Tokyo Gas Co Ltd,77,3,58,67,83,80,9531.T
2186,Nihon M&A Center Inc,4,444,444,0,1,11,2127.T
2187,Idemitsu Kosan Co Ltd,70,39,410,85,61,64,5019.T
2188,Hokuriku Electric Power Co,25,230,262,38,19,14,9505.T
2189,Mixi Inc,21,703,811,5,17,29,2121.T
2190,Kobe Bussan Co Ltd,19,125,151,19,19,19,3038.T
2191,Sumco Corp,50,98,232,67,48,31,3436.T
2192,Shikoku Electric Power Co Inc,37,186,262,50,33,20,9507.T
2193,Alfresa Holdings Corp,44,122,328,25,41,56,2784.T
2194,Alps Alpine Co Ltd,57,183,555,61,56,54,6770.T
2195,Chiba Bank Ltd,38,528,994,32,37,41,8331.T
2196,Bank of Kyoto Ltd,11,972,994,7,3,23,8369.T
2197,Seven & i Holdings Co Ltd,87,2,151,91,89,81,3382.T
2198,ANA Holdings Inc,79,3,113,85,83,67,9202.T
2199,Casio Computer Co Ltd,62,25,110,60,71,48,6952.T
2200,Brother Industries Ltd,76,3,17,75,66,93,6448.T
2201,Chugoku Bank Ltd,7,986,994,0,3,17,8382.T
2202,Daiwa Securities Group Inc,79,15,373,89,73,82,8601.T
2203,Ebara Corp,72,67,555,81,60,77,6361.T
2204,Chubu Electric Power Co Inc,33,202,262,40,26,29,9502.T
2205,H2O Retailing Corp,43,62,110,43,42,45,8242.T
2206,Hachijuni Bank Ltd,18,920,994,19,3,39,8359.T
2207,Hitachi Metals Ltd,73,64,555,85,72,59,5486.T
2208,Gunma Bank Ltd,37,539,994,63,26,43,8334.T
2209,Itochu Corp,72,3,18,87,59,75,8001.T
2210,Iyo Bank Ltd,13,964,994,6,3,29,8385.T
2211,House Foods Group Inc,18,316,373,21,20,10,2810.T
2212,Aeon Co Ltd,81,7,151,90,71,91,8267.T
2213,Kandenko Co Ltd,18,198,220,26,15,12,1942.T
2214,Kansai Electric Power Co Inc,58,88,262,78,43,41,9503.T
2215,Kajima Corp,55,78,220,67,54,39,1812.T
2216,Kansai Paint Co Ltd,39,189,325,49,29,41,4613.T
2217,Citizen Watch Co Ltd,45,60,117,56,52,26,7762.T
2218,Marui Group Co Ltd,62,185,994,18,68,72,8252.T
2219,Mitsui OSK Lines Ltd,68,22,172,71,73,58,9104.T
2220,Fanuc Corp,56,198,555,50,67,50,6954.T
2221,Mitsui Fudosan Co Ltd,57,110,396,85,56,33,8801.T
2222,Marubeni Corp,46,11,18,42,63,26,8002.T
2223,Kintetsu Group Holdings Co Ltd,6,111,113,0,9,7,9041.T
2224,Mitsubishi Estate Co Ltd,80,15,396,88,72,82,8802.T
2225,Japan Airlines Co Ltd,62,28,113,72,56,60,9201.T
2226,NGK Insulators Ltd,68,93,555,75,80,43,5333.T
2227,Hoya Corp,70,36,328,37,74,80,7741.T
2228,Nippon Express Co Ltd,57,41,172,67,59,45,9062.T
2229,Minebea Mitsumi Inc,81,21,555,91,75,78,6479.T
2230,Mitsubishi Corp,81,1,18,86,78,82,8058.T
2231,Mitsui & Co Ltd,68,4,18,62,85,49,8031.T
2232,Jtekt Corp,43,310,555,58,54,10,6473.T
2233,KDDI Corp,55,81,263,64,51,57,9433.T
2234,Osaka Gas Co Ltd,50,27,58,70,40,36,9532.T
2235,Nagoya Railroad Co Ltd,4,112,113,0,5,8,9048.T
2236,Daiichi Sankyo Co Ltd,78,21,376,79,74,85,4568.T
2237,Nippon Yusen KK,82,3,172,78,86,82,9101.T
2238,Shizuoka Bank Ltd,21,871,994,8,27,18,8355.T
2239,Suruga Bank Ltd,13,965,994,0,1,34,8358.T
2240,Taiheiyo Cement Corp,43,47,86,51,37,40,5233.T
2241,Nishimatsu Construction Co Ltd,45,104,220,51,30,56,1820.T
2242,Tokyu Corp,55,48,113,49,60,56,9005.T
2243,Tohoku Electric Power Co Inc,51,107,262,60,59,28,9506.T
2244,TBS Holdings Inc,51,66,256,39,45,63,9401.T
2245,MS&AD Insurance Group Holdings Inc,61,74,305,69,65,52,8725.T
2246,77 Bank Ltd,27,760,994,40,27,23,8341.T
2247,Obayashi Corp,86,5,220,95,88,70,1802.T
2248,GMO Payment Gateway Inc,33,274,444,13,33,46,3769.T
2249,Tokyo Electric Power Company Holdings Inc,55,97,262,59,42,65,9501.T
2250,Wacoal Holdings Corp,48,57,117,45,47,53,3591.T
2251,Yamazaki Baking Co Ltd,8,363,373,7,10,4,2212.T
2252,Sosei Group Corp,36,180,376,32,14,73,4565.T
2253,MediciNova Inc,19,460,535,0,39,13,MNOV.O
2254,Kyushu Electric Power Co Inc,37,187,262,62,15,22,9508.T
2255,Murata Manufacturing Co Ltd,86,8,555,91,86,80,6981.T
2256,Nippon Paint Holdings Co Ltd,57,119,325,76,21,85,4612.T
2257,Daicel Corp,71,48,325,73,81,51,4202.T
2258,Nippon Telegraph and Telephone Corp,58,75,263,70,55,54,9432.T
2259,Comsys Holdings Corp,25,179,220,10,29,38,1721.T
2260,Sumitomo Realty & Development Co Ltd,56,117,396,83,56,31,8830.T
2261,NTN Corp,61,144,555,78,51,52,6472.T
2262,Nippon Sanso Holdings Corp,56,125,325,61,58,44,4091.T
2263,Shimadzu Corp,60,6,17,61,49,82,7701.T
2264,Toyota Tsusho Corp,58,7,18,78,38,68,8015.T
2265,Kawasaki Kisen Kaisha Ltd,68,23,172,72,72,58,9107.T
2266,Shin-Etsu Chemical Co Ltd,58,114,325,76,53,34,4063.T
2267,DCM Holdings Co Ltd,11,261,264,21,2,17,3050.T
2268,Yaskawa Electric Corp,63,132,555,55,76,56,6506.T
2269,JFE Holdings Inc,69,90,554,78,60,72,5411.T
2270,Maruichi Steel Tube Ltd,17,441,554,8,14,36,5463.T
2271,Aisin Seiki Co Ltd,67,37,229,73,71,52,7259.T
2272,Electric Power Development Co Ltd,44,148,262,47,45,36,9513.T
2273,DeNA Co Ltd,46,277,811,5,50,55,2432.T
2274,Yaoko Co Ltd,16,131,151,3,26,11,8279.T
2275,M3 Inc,41,366,811,4,54,41,2413.T
2276,Arab Bank PLC,65,157,994,51,58,80,ARBK.AM
2277,Nomura Real Estate Holdings Inc,81,12,396,84,85,73,3231.T
2278,Samsung Fire & Marine Insurance Co Ltd,85,6,305,79,89,82,000810.KS
2279,CJ Corp,10,353,373,0,2,34,001040.KS
2280,Mirae Asset Daewoo Co Ltd,69,45,373,83,63,71,006800.KS
2281,Dongkuk Steel Mill Co Ltd,16,463,554,32,1,17,001230.KS
2282,LS Corp,57,182,555,65,68,34,006260.KS
2283,LG Uplus Corp,67,46,263,64,78,50,032640.KS
2284,Hankook Technology Group Co Ltd,78,35,555,68,88,76,000240.KS
2285,Korea Investment Holdings Co Ltd,21,318,373,53,15,17,071050.KS
2286,HiteJinro Co Ltd,8,109,112,0,10,11,000080.KS
2287,DB Insurance Co Ltd,81,8,305,79,79,84,005830.KS
2288,Hyundai Steel Co,76,47,554,87,75,62,004020.KS
2289,Hanwha Solutions Corp,58,23,71,55,59,61,009830.KS
2290,Hyundai Mipo Dockyard Co Ltd,39,344,555,27,34,60,010620.KS
2291,Hanwha Corp,45,143,305,25,37,62,000880.KS
2292,CJ Logistics Corp,62,34,172,70,62,53,000120.KS
2293,Korean Air Lines Co Ltd,75,8,113,65,83,72,003490.KS
2294,Kumho Petro Chemical Co Ltd,33,163,229,44,26,30,011780.KS
2295,KCC Corp,64,72,325,79,50,65,002380.KS
2296,Paradise Co Ltd,14,290,319,0,3,44,034230.KQ
2297,LG Corp,54,127,444,61,64,37,003550.KS
2298,Lotte Corp,27,88,110,0,22,55,004990.KS
2299,Lotte Chilsung Beverage Co Ltd,23,89,112,10,21,42,005300.KS
2300,Halla Holdings Corp,39,143,229,17,56,38,060980.KS
2301,Meritz Fire & Marine Insurance Co Ltd,2,305,305,0,1,5,000060.KS
2302,GS Engineering & Construction Corp,81,11,220,91,81,69,006360.KS
2303,Doosan Co Ltd,73,12,61,72,76,67,000150.KS
2304,NH Investment & Securities Co Ltd,70,43,373,73,72,66,005940.KS
2305,Nongshim Co Ltd,13,338,373,16,13,9,004370.KS
2306,Samsung SDI Co Ltd,76,6,118,82,89,54,006400.KS
2307,Hanwha AeroSpace Co Ltd,53,38,109,83,42,47,012450.KS
2308,Posco,84,14,554,88,85,77,005490.KS
2309,Shinsegae Inc,15,102,110,26,8,13,004170.KS
2310,Samsung Electro-Mechanics Co Ltd,75,20,232,70,81,71,009150.KS
2311,ORION Holdings Corp,15,330,373,14,13,19,001800.KS
2312,S-Oil Corp,81,11,410,76,87,76,010950.KS
2313,Hyosung Corp,31,45,61,34,15,50,004800.KS
2314,SK Telecom Co Ltd,80,10,263,72,84,79,017670.KS
2315,Hotel Shilla Co Ltd,22,85,99,0,4,73,008770.KS
2316,Lotte Chemical Corp,62,82,325,55,65,71,011170.KS
2317,Meritz Securities Co Ltd,61,78,373,55,65,59,008560.KS
2318,Samsung Securities Co Ltd,77,20,373,77,83,72,016360.KS
2319,Hyundai Mobis Co Ltd,65,45,229,60,80,44,012330.KS
2320,Posco Chemical Co Ltd,50,40,86,43,54,57,003670.KS
2321,Ottogi Corp,8,358,373,0,12,10,007310.KS
2322,Hyundai Marine & Fire Insurance Co Ltd,43,162,305,37,41,47,001450.KS
2323,Hyundai Motor Co,61,55,229,75,67,33,005380.KS
2324,Amorepacific Group,64,27,94,74,80,21,002790.KS
2325,Hyundai Engineering & Construction Co Ltd,84,7,220,96,76,78,000720.KS
2326,Yuhan Corp,32,198,376,54,19,35,000100.KS
2327,S1 Corp,13,118,124,19,12,11,012750.KS
2328,HMM Co Ltd,77,8,172,75,78,78,011200.KS
2329,Korea Electric Power Corp,73,34,262,85,71,55,015760.KS
2330,SK Networks Co Ltd,48,52,110,50,46,49,001740.KS
2331,Samsung Engineering Co Ltd,72,27,220,75,79,56,028050.KS
2332,SK Hynix Inc,81,7,232,64,88,91,000660.KS
2333,Helixmith Co Ltd,16,496,535,0,25,17,084990.KQ
2334,HDC Holdings Co Ltd,5,320,325,0,3,19,012630.KS
2335,Hanon Systems,50,108,229,63,45,39,018880.KS
2336,LF Corp,11,113,117,21,2,22,093050.KS
2337,SKC Co Ltd,75,36,325,79,67,81,011790.KS
2338,Duzon Bizon Co Ltd,13,787,811,9,20,8,012510.KS
2339,HLB Inc,5,59,59,23,1,4,028300.KQ
2340,Kakao Corp,60,122,811,8,52,82,035720.KS
2341,Doosan Infracore Co Ltd,56,193,555,60,48,64,042670.KS
2342,CJ ENM Co Ltd,32,156,256,0,41,31,035760.KQ
2343,GS Home Shopping Inc,8,107,110,15,3,8,028150.KQ
2344,Industrial Bank of Korea,39,499,994,46,52,20,024110.KS
2345,NCSOFT Corp,54,190,811,33,45,68,036570.KS
2346,Samsung Card Co Ltd,25,809,994,0,2,66,029780.KS
2347,Doosan Heavy Industries & Construction Co Ltd,68,94,555,82,60,60,034020.KS
2348,Shinhan Financial Group Co Ltd,76,75,994,82,75,74,055550.KS
2349,LG Electronics Inc,87,3,110,89,88,83,066570.KS
2350,KB Financial Group Inc,84,26,994,76,84,88,105560.KS
2351,GS Holdings Corp,53,119,410,53,70,21,078930.KS
2352,Korea Zinc Inc,46,247,554,61,35,42,010130.KS
2353,LG Chem Ltd,73,43,325,81,74,56,051910.KS
2354,Samsung Heavy Industries Co Ltd,56,197,555,70,44,56,010140.KS
2355,Kangwon Land Inc,71,44,319,76,76,60,035250.KS
2356,LS Electric Co Ltd,61,142,555,74,68,36,010120.KS
2357,Lotte Fine Chemical Co Ltd,44,166,325,49,50,26,004000.KS
2358,Coway Co Ltd,78,7,70,93,71,69,021240.KS
2359,KT Corp,78,15,263,78,81,71,030200.KS
2360,LG Household & Healthcare Ltd,78,8,94,68,86,72,051900.KS
2361,Daewoo Shipbuilding & Marine Engineering Co Ltd,60,152,555,51,67,61,042660.KS
2362,Kia Motors Corp,64,48,229,83,61,41,000270.KS
2363,Korea Shipbuilding & Offshore Engineering Co Ltd,63,130,555,73,52,67,009540.KS
2364,Hanmi Science Co Ltd,4,375,376,0,1,13,008930.KS
2365,Handsome Corp,29,95,117,34,20,40,020000.KS
2366,Cheil Worldwide Inc,19,223,256,5,25,17,030000.KS
2367,Korea Gas Corp,69,9,58,55,84,65,036460.KS
2368,CJ CheilJedang Corp,81,20,373,92,79,73,097950.KS
2369,KT&G Corp,82,19,373,88,77,82,033780.KS
2370,LG Innotek Co Ltd,73,11,118,91,82,41,011070.KS
2371,Naver Corp,69,53,811,36,57,89,035420.KS
2372,Posco International Corp,55,8,18,42,61,60,047050.KS
2373,Daewoo Engineering & Construction Co Ltd,69,33,220,81,71,49,047040.KS
2374,Celltrion Pharm Inc,15,344,376,10,22,9,068760.KQ
2375,JVM Co Ltd,20,280,328,0,5,48,054950.KQ
2376,Pan Ocean Co Ltd,24,141,172,3,6,73,028670.KS
2377,Korean Reinsurance Co,15,292,305,0,6,30,003690.KS
2378,Samsung Electronics Co Ltd,94,1,110,94,95,90,005930.KS
2379,OCI Co Ltd,61,90,325,58,55,77,010060.KS
2380,Amorepacific Corp,61,29,94,69,73,32,090430.KS
2381,SFA Engineering Corp,13,530,555,23,6,11,056190.KQ
2382,Hanssem Co Ltd,16,64,70,11,19,17,009240.KS
2383,Dong Suh Companies Inc,11,345,373,3,20,5,026960.KS
2384,Hyundai Glovis Co Ltd,75,10,172,69,86,69,086280.KS
2385,LG Display Co Ltd,74,10,118,75,78,68,034220.KS
2386,Seoul Semiconductor Co Ltd,26,186,232,21,30,24,046890.KQ
2387,Lotte Shopping Co Ltd,49,49,110,36,49,60,023530.KS
2388,Hana Financial Group Inc,83,33,994,55,85,92,086790.KS
2389,Kuwait International Bank KSCP,21,874,994,3,32,13,KIBK.KW
2390,Commercial Bank of Kuwait KPSC,25,811,994,5,14,47,CBKK.KW
2391,KUWAIT FINANCE HOUSE K.S.C.P,29,718,994,2,35,32,KFH.KW
2392,Mobile Telecommunications Company KSCP,66,48,263,37,68,86,ZAIN.KW
2393,National Bank of Kuwait SAKP,66,149,994,60,74,56,NBKK.KW
2394,Tamdeen Real Estate Co KPSC,8,388,396,0,3,20,TAMK.KW
2395,Agility Public Warehousing Co KSCP,63,32,172,64,77,43,AGLT.KW
2396,Mabanee Company KPSC,37,242,396,29,54,25,MABK.KW
2397,Qurain Petrochemical Industries Company KSCP,14,302,325,0,8,49,ALQK.KW
2398,Millicom International Cellular SA,74,26,263,38,82,84,TIGO.O
2399,RTL Group SA,58,48,256,50,79,34,AUDK.LU
2400,SES SA,41,129,263,28,35,63,SESFd.PA
2401,Stolt-Nielsen Ltd,59,40,172,57,75,39,SNI.OL
2402,Tenaris SA,67,32,217,76,79,40,TENR.MI
2403,Nestle (Malaysia) Bhd,86,6,373,90,97,63,NESM.KL
2404,Telekom Malaysia Bhd,64,57,263,74,64,55,TLMM.KL
2405,Subsea 7 SA,76,15,217,72,75,83,SUBC.OL
2406,IOI Corporation Bhd,53,141,373,64,53,42,IOIB.KL
2407,Tenaga Nasional Bhd,45,139,262,36,57,47,TENA.KL
2408,AMMB Holdings Bhd,73,93,994,38,85,71,AMMB.KL
2409,Malayan Cement Bhd,36,55,86,38,45,19,MALY.KL
2410,Fraser & Neave Holdings Bhd,80,6,112,77,81,81,FRAS.KL
2411,Genting Malaysia Bhd,62,68,319,78,78,24,GENM.KL
2412,Genting Bhd,36,190,319,62,33,16,GENT.KL
2413,YTL Corporation Bhd,63,16,44,71,66,44,YTLS.KL
2414,My EG Services Bhd,41,365,811,17,70,23,MYEG.KL
2415,Hong Leong Bank Bhd,70,119,994,53,76,68,HLBB.KL
2416,Gamuda Bhd,69,36,220,77,63,64,GAMU.KL
2417,UMW Holdings Bhd,56,82,229,47,62,58,UMWS.KL
2418,Petronas Dagangan Bhd,66,57,410,60,87,37,PETR.KL
2419,Kuala Lumpur Kepong Bhd,50,144,325,44,65,33,KLKK.KL
2420,Petronas Gas Bhd,56,19,58,43,71,53,PGAS.KL
2421,YTL Power International Bhd,57,19,44,73,52,33,YTLP.KL
2422,S P Setia Bhd,77,21,396,61,88,79,SETI.KL
2423,Berjaya Sports Toto Bhd,33,197,319,18,50,23,BSTB.KL
2424,Hong Leong Financial Group Bhd,40,483,994,48,28,54,HLCB.KL
2425,QL Resources Bhd,44,203,373,42,53,31,QRES.KL
2426,PPB Group Bhd,39,221,373,42,42,30,PEPT.KL
2427,Hap Seng Consolidated Bhd,36,39,61,45,38,20,HAPS.KL
2428,Top Glove Corporation Bhd,71,31,328,74,80,58,TPGC.KL
2429,Carlsberg Brewery Malaysia Bhd,67,28,112,68,85,31,CBMS.KL
2430,MISC Bhd,79,6,99,64,87,81,MISC.KL
2431,British American Tobacco (Malaysia) Bhd,74,38,373,82,81,53,BATO.KL
2432,Parkson Holdings Bhd,30,79,110,20,28,42,PRKN.KL
2433,CIMB Group Holdings Bhd,85,24,994,87,86,82,CIMB.KL
2434,Bumi Armada Bhd,65,36,217,52,60,87,BUAB.KL
2435,DiGi.Com Bhd,66,49,263,54,67,72,DSOM.KL
2436,Dialog Group Bhd,58,54,217,73,62,34,DIAL.KL
2437,Kossan Rubber Industries Bhd,28,205,328,7,39,25,KRIB.KL
2438,Malaysia Airports Holdings Bhd,53,40,99,38,71,39,MAHB.KL
2439,Media Prima Bhd,62,40,256,61,89,26,MPRM.KL
2440,IJM Corporation Bhd,50,88,220,49,58,39,IJMS.KL
2441,Hartalega Holdings Bhd,61,62,328,37,72,59,HTHB.KL
2442,MMC Corporation Bhd,50,45,99,50,57,40,MMCB.KL
2443,Axiata Group Bhd,68,39,263,51,69,82,AXIA.KL
2444,Public Bank Bhd,75,83,994,77,75,73,PUBM.KL
2445,Genting Plantations Bhd,55,135,373,64,62,32,GENP.KL
2446,Malayan Banking Bhd,85,23,994,78,82,90,MBBM.KL
2447,Industrias CH SAB de CV,2,551,554,0,1,6,ICHB.MX
2448,Urbi Desarrollos Urbanos SAB de CV,3,154,155,0,1,9,URBI.MX
2449,Grupo Carso SAB de CV,17,51,61,18,15,16,GCARSOA1.MX
2450,Coca-Cola Femsa SAB de CV,72,20,112,79,84,40,KOFUBL.MX
2451,Promotora y Operadora de Infraestructura SAB de CV,15,94,99,2,7,40,PINFRA.MX
2452,Alfa SAB de CV,38,33,61,36,41,34,ALFAA.MX
2453,Industrias Penoles SAB de CV,68,102,554,72,68,61,PEOLES.MX
2454,Grupo Financiero Inbursa SAB de CV,15,951,994,0,16,19,GFINBURO.MX
2455,Grupo Televisa SAB,66,29,256,64,71,61,TLEVISACPO.MX
2456,Orbia Advance Corporation SAB de CV,75,35,325,71,76,80,ORBIA.MX
2457,Grupo Mexico SAB de CV,66,113,554,80,68,42,GMEXICOB.MX
2458,Grupo Cementos de Chihuahua SAB de CV,55,27,86,71,56,28,GCC.MX
2459,Industrias Bachoco SAB de CV,34,248,373,21,40,40,BACHOCOB.MX
2460,Grupo Aeroportuario del Centro Norte SAB de CV,40,65,99,35,35,55,OMAB.MX
2461,Grupo Aeroportuario del Sureste SAB de CV,62,26,99,62,54,72,ASURB.MX
2462,America Movil SAB de CV,55,85,263,48,54,62,AMXL.MX
2463,Arca Continental SAB de CV,59,40,112,56,71,43,AC.MX
2464,Kimberly-Clark de Mexico SAB de CV,66,24,94,58,69,70,KIMBERA.MX
