,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
1209,Kobe Steel Ltd,72.0,70,554,68.0,64.0,91.0,5406.T,0.1263537906137184
1210,JSR Corp,72.0,45,325,77.0,63.0,80.0,4185.T,0.13846153846153847
1211,NRG Energy Inc,72.0,38,262,78.0,62.0,75.0,NRG,0.1450381679389313
1212,Rogers Corp,72.0,26,232,70.0,61.0,92.0,ROG,0.11206896551724138
1213,Ebara Corp,72.0,67,555,81.0,60.0,77.0,6361.T,0.12072072072072072
1214,Textron Inc,72.0,14,109,72.0,60.0,87.0,TXT,0.12844036697247707
1215,Itochu Corp,72.0,3,18,87.0,59.0,75.0,8001.T,0.16666666666666666
1216,Zalando SE,72.0,41,811,76.0,58.0,84.0,ZALG.DE,0.05055487053020962
1217,Aviva PLC,72.0,36,305,80.0,57.0,86.0,AV.L,0.1180327868852459
1218,Uber Technologies Inc,72.0,43,811,67.0,57.0,87.0,UBER.K,0.0530209617755857
1219,Old Mutual Ltd,72.0,32,373,83.0,56.0,82.0,OMUJ.J,0.08579088471849866
1220,Qiagen NV,71.0,10,535,61.0,92.0,59.0,QGEN.K,0.018691588785046728
1221,Vipshop Holdings Ltd,71.0,45,811,45.0,91.0,61.0,VIPS.K,0.055487053020961775
1222,Pfizer Inc,71.0,44,376,76.0,89.0,40.0,PFE,0.11702127659574468
1223,Mediaset Espana Comunicacion SA,71.0,20,256,57.0,89.0,52.0,TL5.MC,0.078125
1224,National Bank of Canada,71.0,108,994,86.0,88.0,42.0,NA.TO,0.10865191146881288
1225,Wolfspeed Inc,71.0,30,232,58.0,88.0,57.0,WOLF.K,0.12931034482758622
1226,Cree Inc,71.0,45,219,58.0,88.0,57.0,CREE.O,0.2054794520547945
1227,Walt Disney Co,71.0,21,256,57.0,85.0,57.0,DIS,0.08203125
1228,Banco Bilbao Vizcaya Argentaria SA,71.0,110,994,95.0,83.0,45.0,BBVA.MC,0.11066398390342053
1229,Guerbet SA,71.0,43,376,65.0,83.0,58.0,GRBT.PA,0.11436170212765957
1230,Maire Tecnimont SpA,71.0,29,220,64.0,83.0,65.0,MTCM.MI,0.1318181818181818
1231,CTT Correios de Portugal SA,71.0,17,172,61.0,83.0,67.0,CTT.LS,0.09883720930232558
1232,Dnb ASA,71.0,111,994,91.0,82.0,48.0,DNB.OL,0.11167002012072434
1233,Vedanta Ltd,71.0,72,554,73.0,82.0,52.0,VDAN.NS,0.1299638989169675
1234,Tokyo Electron Ltd,71.0,32,232,67.0,82.0,56.0,8035.T,0.13793103448275862
1235,Safestore Holdings PLC,71.0,48,448,60.0,82.0,75.0,SAFE.L,0.10714285714285714
1236,Newell Brands Inc,71.0,9,70,56.0,82.0,73.0,NWL.O,0.12857142857142856
1237,Distribuidora Internacional de Alimentacion SA,71.0,22,151,55.0,82.0,68.0,DIDA.MC,0.1456953642384106
1238,Daicel Corp,71.0,48,325,73.0,81.0,51.0,4202.T,0.1476923076923077
1239,London Stock Exchange Group PLC,71.0,35,373,66.0,81.0,64.0,LSEG.L,0.0938337801608579
1240,Estia Health Ltd,71.0,18,181,58.0,81.0,65.0,EHE.AX,0.09944751381215469
1241,Perusahaan Gas Negara Tbk PT,71.0,7,58,55.0,81.0,76.0,PGAS.JK,0.1206896551724138
1242,Siam Makro PCL,71.0,13,110,86.0,80.0,47.0,MAKRO.BK,0.11818181818181818
1243,Deutsche Lufthansa AG,71.0,12,113,79.0,80.0,49.0,LHAG.DE,0.10619469026548672
1244,Abengoa SA,71.0,28,220,79.0,80.0,48.0,ABG.MC,0.12727272727272726
1245,Ball Corp,71.0,11,63,79.0,80.0,42.0,BLL,0.1746031746031746
1246,Top Glove Corporation Bhd,71.0,31,328,74.0,80.0,58.0,TPGC.KL,0.09451219512195122
1247,Northam Platinum Ltd,71.0,78,554,74.0,80.0,50.0,NHMJ.J,0.1407942238267148
1248,Northam Platinum Ltd,71.0,79,554,74.0,80.0,50.0,NPHJ.J,0.14259927797833935
1249,Electrocomponents PLC,71.0,14,118,72.0,80.0,59.0,ECM.L,0.11864406779661017
1250,Petrobras Distribuidora SA,71.0,25,401,47.0,80.0,90.0,BRDT3.SA,0.06234413965087282
1251,Vibra Energia SA,71.0,35,410,47.0,80.0,90.0,VBBR3.SA,0.08536585365853659
1252,Keppel REIT,71.0,50,448,76.0,79.0,58.0,KASA.SI,0.11160714285714286
1253,Makalot Industrial Co Ltd,71.0,16,117,76.0,79.0,54.0,1477.TW,0.13675213675213677
1254,Antofagasta PLC,71.0,75,554,59.0,79.0,74.0,ANTO.L,0.13537906137184116
1255,Rovio Entertainment Oyj,71.0,44,811,27.0,79.0,79.0,ROVIO.HE,0.05425400739827373
1256,Lumentum Holdings Inc,71.0,14,124,85.0,78.0,56.0,LITE.O,0.11290322580645161
1257,Klabin SA,71.0,14,74,85.0,78.0,36.0,KLBN4.SA,0.1891891891891892
1258,Orange Polska SA,71.0,33,263,71.0,78.0,55.0,OPL.WA,0.12547528517110265
1259,Dustin Group AB,71.0,1,5,63.0,78.0,64.0,DUST.ST,0.2
1260,ASM International NV,71.0,28,232,60.0,78.0,72.0,ASMI.AS,0.1206896551724138
1261,Eaton Corporation PLC,71.0,72,555,93.0,77.0,37.0,ETN,0.12972972972972974
1262,La Doria SpA,71.0,52,373,69.0,77.0,62.0,LDO.MI,0.13941018766756033
1263,Skanska AB,71.0,30,220,57.0,77.0,81.0,SKAb.ST,0.13636363636363635
1264,Kangwon Land Inc,71.0,44,319,76.0,76.0,60.0,035250.KS,0.13793103448275862
1265,Metro AG,71.0,23,151,63.0,76.0,70.0,B4B.DE,0.152317880794702
1266,FirstRand Ltd,71.0,113,994,55.0,76.0,70.0,FSRJ.J,0.11368209255533199
1267,Panasonic Corp,71.0,14,110,91.0,75.0,49.0,6752.T,0.12727272727272726
1268,Adani Ports and Special Economic Zone Ltd,71.0,14,99,90.0,75.0,46.0,APSE.NS,0.1414141414141414
1269,Indian Oil Corporation Ltd,71.0,34,410,88.0,75.0,39.0,IOC.NS,0.08292682926829269
1270,GMK Noril'skiy Nikel' PAO,71.0,73,554,75.0,75.0,59.0,GMKN.MM,0.13176895306859207
1271,Lam Research Corp,71.0,31,232,71.0,75.0,63.0,LRCX.O,0.1336206896551724
1272,Autozone Inc,71.0,30,264,51.0,75.0,76.0,AZO,0.11363636363636363
1273,Svenska Handelsbanken AB,71.0,109,994,93.0,74.0,59.0,SHBa.ST,0.1096579476861167
1274,Pola Orbis Holdings Inc,71.0,16,94,63.0,74.0,75.0,4927.T,0.1702127659574468
1275,PotlatchDeltic Corp,71.0,51,448,70.0,73.0,70.0,PCH.O,0.11383928571428571
1276,BCE Inc,71.0,31,263,81.0,72.0,63.0,BCE.TO,0.11787072243346007
1277,Shanghai Electric Group Co Ltd,71.0,69,555,80.0,72.0,59.0,601727.SS,0.12432432432432433
1278,Waters Corp,71.0,29,328,75.0,72.0,68.0,WAT,0.08841463414634146
1279,Guangzhou R&F Properties Co Ltd,71.0,40,396,52.0,72.0,87.0,2777.HK,0.10101010101010101
1280,Stericycle Inc,71.0,57,444,47.0,72.0,86.0,SRCL.O,0.12837837837837837
1281,Amdocs Ltd,71.0,46,811,76.0,71.0,69.0,DOX.O,0.05672009864364982
1282,Far EasTone Telecommunications Co Ltd,71.0,32,263,72.0,71.0,70.0,4904.TW,0.12167300380228137
1283,Corning Inc,71.0,13,118,65.0,71.0,77.0,GLW,0.11016949152542373
1284,Man Group PLC,71.0,36,373,54.0,71.0,75.0,EMG.L,0.09651474530831099
1285,Kyocera Corp,71.0,71,555,82.0,70.0,60.0,6971.T,0.12792792792792793
1286,OZ Minerals Ltd,71.0,74,554,80.0,70.0,58.0,OZL.AX,0.13357400722021662
1287,Ryder System Inc,71.0,18,172,68.0,70.0,74.0,R,0.10465116279069768
1288,Natura & Co Holding SA,71.0,18,94,59.0,70.0,85.0,NTCO3.SA,0.19148936170212766
1289,Nichirei Corp,71.0,50,373,86.0,69.0,58.0,2871.T,0.13404825737265416
1290,Next PLC,71.0,29,264,83.0,69.0,67.0,NXT.L,0.10984848484848485
1291,Soitec SA,71.0,27,232,79.0,69.0,67.0,SOIT.PA,0.11637931034482758
1292,Valvoline Inc,71.0,49,325,74.0,69.0,69.0,VVV,0.15076923076923077
1293,EDP Energias do Brasil SA,71.0,40,262,73.0,69.0,71.0,ENBR3.SA,0.15267175572519084
1294,Hudson Pacific Properties Inc,71.0,49,448,62.0,69.0,85.0,HPP,0.109375
1295,ASTM SpA,71.0,15,99,62.0,69.0,84.0,ATMI.MI,0.15151515151515152
1296,Emerson Electric Co,71.0,70,555,74.0,68.0,72.0,EMR,0.12612612612612611
1297,Aneka Tambang Tbk PT,71.0,76,554,67.0,68.0,81.0,ANTM.JK,0.1371841155234657
1298,Indian Hotels Company Ltd,71.0,43,319,66.0,68.0,80.0,IHTL.NS,0.13479623824451412
1299,Unicharm Corp,71.0,17,94,60.0,68.0,89.0,8113.T,0.18085106382978725
1300,Ion Beam Applications SA,71.0,30,328,49.0,68.0,86.0,IBAB.BR,0.09146341463414634
1301,AMG Advanced Metallurgical Group NV,71.0,77,554,63.0,67.0,87.0,AMG.AS,0.13898916967509026
1302,Health and Happiness (H&H) International Holdings Ltd,71.0,51,373,89.0,66.0,59.0,1112.HK,0.13672922252010725
1303,BOC Hong Kong Holdings Ltd,71.0,112,994,85.0,66.0,72.0,2388.HK,0.11267605633802817
1304,Piedmont Office Realty Trust Inc,71.0,53,448,78.0,66.0,67.0,PDM,0.11830357142857142
1305,Alliance Data Systems Corp,71.0,56,444,52.0,66.0,90.0,ADS,0.12612612612612611
1306,Inter RAO YEES PAO,71.0,39,262,68.0,65.0,86.0,IRAO.MM,0.14885496183206107
1307,Kungsleden AB,71.0,38,396,59.0,65.0,88.0,KLED.ST,0.09595959595959595
1308,McCormick & Company Inc,71.0,49,373,83.0,64.0,70.0,MKC,0.13136729222520108
1309,Avient Corp,71.0,47,325,83.0,64.0,63.0,AVNT.K,0.14461538461538462
1310,China Merchants Shekou Industrial Zone Holdings Co Ltd,71.0,39,396,80.0,64.0,69.0,001979.SZ,0.09848484848484848
1311,Aldar Properties PJSC,71.0,36,396,78.0,63.0,74.0,ALDAR.AD,0.09090909090909091
1312,Raytheon Technologies Corp,71.0,15,109,75.0,63.0,78.0,RTX,0.13761467889908258
1313,JD.Com Inc,71.0,11,110,82.0,62.0,70.0,9618.HK,0.1
1314,Pembina Pipeline Corp,71.0,20,217,71.0,62.0,84.0,PPL.TO,0.09216589861751152
1315,Almacenes Exito SA,71.0,24,151,62.0,62.0,92.0,IMI.CN,0.15894039735099338
1316,Incyte Corp,71.0,45,376,85.0,61.0,75.0,INCY.O,0.1196808510638298
1317,Kirin Holdings Co Ltd,71.0,24,112,82.0,61.0,77.0,2503.T,0.21428571428571427
1318,Coronation Fund Managers Ltd,71.0,34,373,40.0,60.0,91.0,CMLJ.J,0.09115281501340483
1319,Sino-American Silicon Products Inc,71.0,29,232,75.0,56.0,90.0,5483.TWO,0.125
1320,Costco Wholesale Corp,71.0,12,110,89.0,54.0,73.0,COST.O,0.10909090909090909
1321,Clevo Co,71.0,15,110,83.0,54.0,90.0,2362.TW,0.13636363636363635
1322,Scor SE,71.0,38,305,65.0,52.0,94.0,SCOR.PA,0.12459016393442623
1323,JM AB,71.0,18,155,85.0,44.0,93.0,JM.ST,0.11612903225806452
1324,Covivio SA,71.0,52,448,97.0,43.0,67.0,CVO.PA,0.11607142857142858
1325,Sysmex Corp,70.0,37,328,73.0,88.0,44.0,6869.T,0.11280487804878049
1326,Aroundtown SA,70.0,45,396,55.0,88.0,64.0,AT1.DE,0.11363636363636363
1327,Fortescue Metals Group Ltd,70.0,80,554,70.0,86.0,45.0,FMG.AX,0.1444043321299639
1328,Elementis PLC,70.0,52,325,40.0,86.0,96.0,ELM.L,0.16
1329,Hufvudstaden AB,70.0,46,396,82.0,85.0,40.0,HUFVa.ST,0.11616161616161616
1330,Epam Systems Inc,70.0,51,811,20.0,85.0,72.0,EPAM.K,0.06288532675709001
1331,Suzano SA,70.0,15,74,62.0,84.0,71.0,SUZB3.SA,0.20270270270270271
1332,F5 Networks Inc,70.0,50,811,42.0,84.0,66.0,FFIV.O,0.06165228113440197
1333,Fortuna Silver Mines Inc,70.0,81,554,71.0,83.0,49.0,FVI.TO,0.14620938628158844
1334,Ebro Foods SA,70.0,53,373,70.0,83.0,49.0,EBRO.MC,0.14209115281501342
1335,Saab AB,70.0,18,109,63.0,83.0,58.0,SAABb.ST,0.1651376146788991
1336,Yes Bank Ltd,70.0,120,994,61.0,83.0,55.0,YESB.NS,0.12072434607645875
1337,Randstad NV,70.0,58,444,64.0,82.0,60.0,RAND.AS,0.13063063063063063
1338,Bank of New York Mellon Corp,70.0,39,373,88.0,81.0,55.0,BK,0.10455764075067024
1339,OMV Petrom SA,70.0,40,410,74.0,80.0,44.0,ROSNP.BX,0.0975609756097561
1340,FirstEnergy Corp,70.0,42,262,64.0,80.0,66.0,FE,0.16030534351145037
1341,Trevali Mining Corp,70.0,82,554,63.0,80.0,65.0,TV.TO,0.148014440433213
1342,Siegfried Holding AG,70.0,47,376,58.0,80.0,63.0,SFZN.S,0.125
1343,Serco Group PLC,70.0,59,444,53.0,80.0,68.0,SRP.L,0.13288288288288289
1344,Indivior PLC,70.0,46,376,36.0,80.0,81.0,INDV.L,0.12234042553191489
1345,Ceconomy AG,70.0,31,264,76.0,79.0,58.0,CECG.DE,0.11742424242424243
1346,Biocartis Group NV,70.0,34,328,64.0,79.0,61.0,BCART.BR,0.10365853658536585
1347,Oxford Instruments PLC,70.0,15,118,62.0,79.0,69.0,OXIG.L,0.1271186440677966
1348,Lojas Americanas SA,70.0,14,110,61.0,79.0,69.0,LAME4.SA,0.12727272727272726
1349,LATAM Airlines Group SA,70.0,14,113,60.0,79.0,67.0,LTM.SN,0.12389380530973451
1350,Page Industries Ltd,70.0,17,117,59.0,79.0,60.0,PAGE.NS,0.1452991452991453
1351,LPL Financial Holdings Inc,70.0,41,373,78.0,78.0,60.0,LPLA.O,0.10991957104557641
1352,Trelleborg AB,70.0,76,555,78.0,78.0,49.0,TRELb.ST,0.13693693693693693
1353,ConocoPhillips,70.0,38,410,70.0,78.0,55.0,COP,0.09268292682926829
1354,TE Connectivity Ltd,70.0,73,555,63.0,78.0,67.0,TEL,0.13153153153153152
1355,E.ON SE,70.0,7,44,55.0,78.0,85.0,EONGn.DE,0.1590909090909091
1356,BIM Birlesik Magazalar AS,70.0,16,110,46.0,78.0,82.0,BIMAS.IS,0.14545454545454545
1357,Hill-Rom Holdings Inc,70.0,32,328,36.0,78.0,77.0,HRC,0.0975609756097561
1358,Icade SA,70.0,55,448,85.0,77.0,47.0,ICAD.PA,0.12276785714285714
1359,NEPI Rockcastle PLC,70.0,43,396,84.0,77.0,49.0,NRPJ.J,0.10858585858585859
1360,Worley Ltd,70.0,22,217,79.0,77.0,49.0,WOR.AX,0.10138248847926268
1361,Bper Banca SpA,70.0,114,994,78.0,77.0,58.0,EMII.MI,0.11468812877263582
1362,Leggett & Platt Inc,70.0,10,70,68.0,77.0,63.0,LEG,0.14285714285714285
1363,First Capital Securities Co Ltd,70.0,40,373,65.0,77.0,65.0,002797.SZ,0.10723860589812333
1364,Merit Medical Systems Inc,70.0,35,328,64.0,77.0,64.0,MMSI.O,0.10670731707317073
1365,Rockwool International A/S,70.0,20,155,77.0,76.0,50.0,ROCKb.CO,0.12903225806451613
1366,Maxim Integrated Products Inc,70.0,34,232,75.0,76.0,55.0,MXIM.O,0.14655172413793102
1367,Magnit PAO,70.0,25,151,55.0,76.0,72.0,MGNT.MM,0.16556291390728478
1368,Hong Leong Bank Bhd,70.0,119,994,53.0,76.0,68.0,HLBB.KL,0.11971830985915492
1369,Taiwan Glass Ind Corp,70.0,19,155,90.0,75.0,35.0,1802.TW,0.12258064516129032
1370,Talanx AG,70.0,39,305,78.0,75.0,61.0,TLXGn.DE,0.12786885245901639
1371,Petrofac Ltd,70.0,21,217,67.0,75.0,66.0,PFC.L,0.0967741935483871
1372,Ampol Ltd,70.0,36,410,61.0,75.0,77.0,ALD.AX,0.08780487804878048
1373,South32 Ltd,70.0,85,554,52.0,75.0,86.0,S32.AX,0.15342960288808663
1374,Mediaset SpA,70.0,23,256,43.0,75.0,71.0,MS.MI,0.08984375
1375,Comcast Corp,70.0,22,256,70.0,74.0,65.0,CMCSA.O,0.0859375
1376,Singapore Airlines Ltd,70.0,15,113,66.0,74.0,68.0,SIAL.SI,0.13274336283185842
1377,Thai Union Group PCL,70.0,55,373,61.0,74.0,73.0,TU.BK,0.14745308310991956
1378,Nikon Corp,70.0,17,110,60.0,74.0,70.0,7731.T,0.15454545454545454
1379,Hoya Corp,70.0,36,328,37.0,74.0,80.0,7741.T,0.10975609756097561
1380,American Electric Power Company Inc,70.0,41,262,74.0,73.0,62.0,AEP.O,0.15648854961832062
1381,Canadian Apartment Properties Real Estate Investment Trust,70.0,58,448,61.0,73.0,76.0,CAR_u.TO,0.12946428571428573
1382,Vista Outdoor Inc,70.0,8,59,57.0,73.0,69.0,VSTO.K,0.13559322033898305
1383,Banca Mediolanum SpA,70.0,115,994,44.0,73.0,77.0,BMED.MI,0.11569416498993963
1384,Lockheed Martin Corp,70.0,17,109,84.0,72.0,59.0,LMT,0.1559633027522936
1385,Geely Automobile Holdings Ltd,70.0,30,229,78.0,72.0,54.0,0175.HK,0.13100436681222707
1386,OTP Bank Nyrt,70.0,118,994,75.0,72.0,65.0,OTPB.BU,0.11871227364185111
1387,NH Investment & Securities Co Ltd,70.0,43,373,73.0,72.0,66.0,005940.KS,0.11528150134048257
1388,Cellnex Telecom SA,70.0,34,263,59.0,72.0,76.0,CLNX.MC,0.12927756653992395
1389,iA Financial Corporation Inc,70.0,37,373,88.0,70.0,65.0,IAG.TO,0.09919571045576407
1390,China Shenhua Energy Co Ltd,70.0,6,55,87.0,70.0,49.0,601088.SS,0.10909090909090909
1391,Ashok Leyland Ltd,70.0,75,555,77.0,70.0,61.0,ASOK.NS,0.13513513513513514
1392,African Rainbow Minerals Ltd,70.0,86,554,75.0,69.0,63.0,ARIJ.J,0.1552346570397112
1393,SK Holdings Co Ltd,70.0,42,410,62.0,68.0,83.0,034730.KS,0.1024390243902439
1394,MEG Energy Corp,70.0,41,410,59.0,68.0,89.0,MEG.TO,0.1
1395,Dunelm Group PLC,70.0,32,264,71.0,67.0,72.0,DNLM.L,0.12121212121212122
1396,Rubis SCA,70.0,37,410,66.0,67.0,84.0,RUBF.PA,0.09024390243902439
1397,Oesterreichische Post AG,70.0,19,172,73.0,66.0,73.0,POST.VI,0.11046511627906977
1398,Brambles Ltd,70.0,13,63,64.0,66.0,86.0,BXB.AX,0.20634920634920634
1399,Koninklijke BAM Groep NV,70.0,31,220,77.0,65.0,68.0,BAMN.AS,0.1409090909090909
1400,Vestel Elektronik Sanayi ve Ticaret AS,70.0,16,110,76.0,65.0,75.0,VESTL.IS,0.14545454545454545
1401,Open Text Corp,70.0,49,811,73.0,65.0,74.0,OTEX.TO,0.06041923551171394
1402,ONEOK Inc,70.0,23,217,72.0,65.0,74.0,OKE,0.10599078341013825
1403,Adapteo Oyj,70.0,41,396,70.0,64.0,77.0,ADAPT.ST,0.10353535353535354
1404,Kiwi Property Group Ltd,70.0,44,396,68.0,64.0,78.0,KPG.NZ,0.1111111111111111
1405,Liechtensteinische Landesbank AG,70.0,116,994,72.0,63.0,79.0,LLBN.S,0.11670020120724346
1406,Site Centers Corp,70.0,57,448,63.0,63.0,85.0,SITC.K,0.12723214285714285
1407,Almarai Company SJSC,70.0,54,373,70.0,62.0,84.0,2280.SE,0.1447721179624665
1408,Pebblebrook Hotel Trust,70.0,56,448,59.0,62.0,90.0,PEB,0.125
1409,Idemitsu Kosan Co Ltd,70.0,39,410,85.0,61.0,64.0,5019.T,0.0951219512195122
1410,AGCO Corp,70.0,74,555,80.0,60.0,70.0,AGCO.K,0.13333333333333333
1411,GF Securities Co Ltd,70.0,38,373,79.0,60.0,76.0,000776.SZ,0.10187667560321716
1412,Endeavour Silver Corp,70.0,84,554,74.0,58.0,82.0,EDR.TO,0.15162454873646208
1413,Scout24 AG,70.0,47,811,42.0,58.0,89.0,G24n.DE,0.05795314426633785
1414,Close Brothers Group PLC,70.0,117,994,79.0,56.0,85.0,CBRO.L,0.11770623742454728
1415,Scandic Hotels Group AB,70.0,45,319,81.0,54.0,85.0,SHOTE.ST,0.14106583072100312
1416,Allied Properties Real Estate Investment Trust,70.0,59,448,68.0,52.0,88.0,AP_u.TO,0.13169642857142858
1417,Haitong Securities Co Ltd,70.0,44,373,66.0,48.0,88.0,600837.SS,0.11796246648793565
1418,Mapfre SA,69.0,40,305,66.0,89.0,46.0,MAP.MC,0.13114754098360656
1419,Viatris Inc,69.0,48,376,71.0,88.0,40.0,VTRS.O,0.1276595744680851
1420,Bangkok Bank PCL,69.0,128,994,60.0,88.0,45.0,BBL.BK,0.12877263581488935
1421,Watts Water Technologies Inc,69.0,83,555,54.0,87.0,63.0,WTS,0.14954954954954955
1422,Swire Properties Ltd,69.0,49,396,90.0,86.0,31.0,1972.HK,0.12373737373737374
1423,Thermo Fisher Scientific Inc,69.0,43,328,70.0,86.0,45.0,TMO,0.13109756097560976
1424,AG Anadolu Grubu Holding AS,69.0,7,56,85.0,85.0,39.0,AGHOL.IS,0.125
1425,DXC Technology Co,69.0,52,811,76.0,85.0,53.0,DXC,0.06411837237977805
1426,Orpea SA,69.0,21,181,72.0,85.0,46.0,ORP.PA,0.11602209944751381
1427,Albemarle Corp,69.0,54,325,46.0,85.0,84.0,ALB,0.16615384615384615
1428,Coloplast A/S,69.0,38,328,78.0,84.0,46.0,COLOb.CO,0.11585365853658537
1429,BlackRock Inc,69.0,47,373,73.0,84.0,55.0,BLK,0.1260053619302949
1430,Turk Hava Yollari AO,69.0,16,113,68.0,84.0,46.0,THYAO.IS,0.1415929203539823
1431,Draegerwerk AG & Co KGaA,69.0,40,328,65.0,84.0,51.0,DRWG.DE,0.12195121951219512
1432,United Tractors Tbk PT,69.0,7,55,55.0,84.0,74.0,UNTR.JK,0.12727272727272726
1433,Korea Gas Corp,69.0,9,58,55.0,84.0,65.0,036460.KS,0.15517241379310345
1434,SBM Offshore NV,69.0,26,217,50.0,84.0,70.0,SBMO.AS,0.11981566820276497
1435,Indra Sistemas SA,69.0,55,811,76.0,83.0,54.0,IDR.MC,0.06781750924784218
1436,Carl Zeiss Meditec AG,69.0,39,328,70.0,83.0,51.0,AFXG.DE,0.11890243902439024
1437,ON Semiconductor Corp,69.0,38,232,59.0,83.0,55.0,ON.O,0.16379310344827586
1438,Hindustan Unilever Ltd,69.0,19,94,54.0,83.0,58.0,HLL.NS,0.20212765957446807
1439,Wells Fargo & Co,69.0,94,938,80.0,82.0,47.0,WFPDP.PK,0.10021321961620469
1440,Wells Fargo & Co,69.0,122,994,80.0,82.0,47.0,WFC,0.1227364185110664
1441,Liberty Holdings Ltd,69.0,42,305,74.0,82.0,52.0,LBHJ.J,0.1377049180327869
1442,J M Smucker Co,69.0,57,373,61.0,82.0,56.0,SJM,0.15281501340482573
1443,ViacomCBS Inc,69.0,24,256,56.0,82.0,57.0,VIAC.O,0.09375
1444,United Overseas Bank Ltd,69.0,124,994,83.0,81.0,47.0,UOBH.SI,0.12474849094567404
1445,Nexity SA,69.0,48,396,81.0,81.0,45.0,NEXI.PA,0.12121212121212122
1446,Resmed Inc,69.0,41,328,78.0,81.0,49.0,RMD,0.125
1447,Laboratorios Farmaceuticos ROVI SA,69.0,49,376,58.0,81.0,59.0,ROVI.MC,0.13031914893617022
1448,Janus Henderson Group PLC,69.0,46,373,44.0,81.0,67.0,JHG,0.12332439678284182
1449,Bank Tabungan Negara (Persero) Tbk PT,69.0,126,994,32.0,81.0,67.0,BBTN.JK,0.1267605633802817
1450,Deere & Co,69.0,78,555,84.0,80.0,38.0,DE,0.14054054054054055
1451,Grupo Financiero Galicia SA,69.0,133,994,81.0,80.0,48.0,GGAL.BA,0.13380281690140844
1452,STRABAG SE,69.0,32,220,59.0,80.0,70.0,STRV.VI,0.14545454545454545
1453,Fila Holdings Corp,69.0,33,264,49.0,80.0,67.0,081660.KS,0.125
1454,Landis+Gyr Group AG,69.0,86,555,47.0,80.0,78.0,LANDI.S,0.15495495495495495
1455,Ipsen SA,69.0,50,376,93.0,79.0,36.0,IPN.PA,0.13297872340425532
1456,Sharp Corp,69.0,19,110,85.0,79.0,38.0,6753.T,0.17272727272727273
1457,Nidec Corp,69.0,80,555,84.0,79.0,37.0,6594.T,0.14414414414414414
1458,Core Laboratories NV,69.0,24,217,57.0,79.0,70.0,CLB,0.11059907834101383
1459,ASM Pacific Technology Ltd,69.0,35,232,49.0,79.0,78.0,0522.HK,0.15086206896551724
1460,ASR Nederland NV,69.0,43,305,91.0,78.0,51.0,ASRNL.AS,0.14098360655737704
1461,Sysco Corp,69.0,28,151,80.0,78.0,46.0,SYY,0.18543046357615894
1462,Heineken Holding NV,69.0,25,112,78.0,78.0,41.0,HEIO.AS,0.22321428571428573
1463,Hammerson PLC,69.0,61,448,72.0,78.0,58.0,HMSO.L,0.13616071428571427
1464,Sberbank Rossii PAO,69.0,125,994,52.0,78.0,64.0,SBER.MM,0.12575452716297786
1465,Mosaic Co,69.0,56,325,44.0,78.0,95.0,MOS,0.1723076923076923
1466,DEUTZ AG,69.0,77,555,63.0,77.0,67.0,DEZG.DE,0.13873873873873874
1467,Ecopetrol SA,69.0,44,410,55.0,77.0,76.0,ECO.CN,0.1073170731707317
1468,Clorox Co,69.0,20,94,53.0,77.0,70.0,CLX,0.2127659574468085
1469,Toppan Printing Co Ltd,69.0,62,444,91.0,76.0,45.0,7911.T,0.13963963963963963
1470,Public Storage,69.0,66,448,74.0,76.0,56.0,PSA,0.14732142857142858
1471,Rheinmetall AG,69.0,19,109,54.0,76.0,80.0,RHMG.DE,0.1743119266055046
1472,VGI PCL,69.0,26,256,48.0,76.0,66.0,VGI.BK,0.1015625
1473,Odontoprev SA,69.0,20,181,82.0,75.0,55.0,ODPV3.SA,0.11049723756906077
1474,Masco Corp,69.0,23,155,68.0,75.0,59.0,MAS,0.14838709677419354
1475,Hydro One Ltd,69.0,46,262,57.0,75.0,81.0,H.TO,0.17557251908396945
1476,Banca Monte dei Paschi di Siena SpA,69.0,129,994,56.0,75.0,65.0,BMPS.MI,0.12977867203219315
1477,Cummins Inc,69.0,31,229,55.0,75.0,79.0,CMI,0.13537117903930132
1478,Radiant Opto-Electronics Corp,69.0,16,118,52.0,75.0,85.0,6176.TW,0.13559322033898305
1479,AES Corp,69.0,43,262,51.0,75.0,94.0,AES,0.16412213740458015
1480,AIB Group plc,69.0,127,994,58.0,74.0,65.0,AIBG.I,0.12776659959758552
1481,Bilfinger SE,69.0,34,220,55.0,74.0,82.0,GBFG.DE,0.15454545454545454
1482,Tricon Residential Inc,69.0,52,396,54.0,74.0,77.0,TCN.TO,0.13131313131313133
1483,Renewi PLC,69.0,63,444,44.0,74.0,80.0,RWI.L,0.14189189189189189
1484,IHI Corp,69.0,79,555,92.0,73.0,36.0,7013.T,0.14234234234234233
1485,TDK Corp,69.0,82,555,84.0,73.0,44.0,6762.T,0.14774774774774774
1486,Companhia Brasileira de Distribuicao,69.0,26,151,66.0,73.0,67.0,PCAR3.SA,0.17218543046357615
1487,Investec Ltd,69.0,48,373,95.0,72.0,58.0,INLJ.J,0.128686327077748
1488,Ferguson PLC,69.0,21,155,77.0,72.0,56.0,FERG.L,0.13548387096774195
1489,Compagnie Financiere Richemont SA,69.0,18,117,72.0,72.0,64.0,CFR.S,0.15384615384615385
